MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,
4,24,1,2714,47.70,44.00,
4,24,2,2715,47.30,44.00,
4,24,3,2716,46.90,43.80,
4,24,4,2717,46.00,43.30,
4,24,5,2718,45.00,42.70,
4,24,6,2719,44.10,42.00,
4,24,7,2720,47.70,44.50,
4,24,8,2721,51.40,46.60,
4,24,9,2722,55.00,48.50,
4,24,10,2723,57.70,50.20,
4,24,11,2724,60.30,51.50,
4,24,12,2725,63.00,52.80,
4,24,13,2726,64.60,53.50,
4,24,14,2727,66.40,54.00,
4,24,15,2728,68.00,54.50,
4,24,16,2729,67.60,54.70,
4,24,17,2730,67.30,55.20,
4,24,18,2731,66.90,55.30,
4,24,19,2732,64.20,54.70,
4,24,20,2733,61.70,53.90,
4,24,21,2734,59.00,52.70,
4,24,22,2735,57.90,52.40,
4,24,23,2736,57.00,52.00,
4,25,0,2737,55.90,51.50,
4,25,1,2738,55.20,51.30,
4,25,2,2739,54.70,51.00,
4,25,3,2740,54.00,50.70,
4,25,4,2741,54.30,50.20,
4,25,5,2742,54.70,50.10,
4,25,6,2743,55.00,49.60,
4,25,7,2744,56.30,50.60,
4,25,8,2745,57.70,51.90,
4,25,9,2746,59.00,52.80,
4,25,10,2747,60.60,54.30,
4,25,11,2748,62.40,56.10,
4,25,12,2749,64.00,57.40,
4,25,13,2750,64.40,57.90,
4,25,14,2751,64.60,58.10,
4,25,15,2752,64.90,58.30,
4,25,16,2753,64.90,58.90,
4,25,17,2754,64.90,59.10,
4,25,18,2755,64.90,59.40,
4,25,19,2756,64.90,59.50,
4,25,20,2757,64.90,59.50,
4,25,21,2758,64.90,59.40,
4,25,22,2759,63.70,59.60,
4,25,23,2760,62.20,59.30,
4,26,0,2761,61.00,59.20,
4,26,1,2762,60.60,58.90,
4,26,2,2763,60.40,58.80,
4,26,3,2764,60.10,58.30,
4,26,4,2765,57.70,56.30,
4,26,5,2766,55.40,54.20,
4,26,6,2767,53.10,52.10,
4,26,7,2768,52.70,51.90,
4,26,8,2769,52.30,51.70,
4,26,9,2770,52.00,51.60,
4,26,10,2771,51.30,50.70,
4,26,11,2772,50.70,49.90,
4,26,12,2773,50.00,49.00,
4,26,13,2774,49.30,48.60,
4,26,14,2775,48.70,48.20,
4,26,15,2776,48.00,47.60,
4,26,16,2777,48.40,48.00,
4,26,17,2778,48.60,48.20,
4,26,18,2779,48.90,48.60,
4,26,19,2780,48.60,48.20,
4,26,20,2781,48.40,48.00,
4,26,21,2782,48.00,47.60,
4,26,22,2783,46.80,46.00,
4,26,23,2784,45.30,44.20,
4,27,0,2785,44.10,42.60,
4,27,1,2786,44.80,42.80,
4,27,2,2787,45.30,42.70,
4,27,3,2788,46.00,42.70,
4,27,4,2789,45.70,42.30,
4,27,5,2790,45.30,41.80,
4,27,6,2791,45.00,41.20,
4,27,7,2792,46.00,41.80,
4,27,8,2793,46.90,42.30,
4,27,9,2794,48.00,42.70,
4,27,10,2795,50.00,43.90,
4,27,11,2796,52.00,45.10,
4,27,12,2797,54.00,45.90,
4,27,13,2798,55.20,46.50,
4,27,14,2799,56.70,47.10,
4,27,15,2800,57.90,47.40,
4,27,16,2801,56.70,46.90,
4,27,17,2802,55.20,46.20,
4,27,18,2803,54.00,45.60,
4,27,19,2804,52.70,45.30,
4,27,20,2805,51.30,44.60,
4,27,21,2806,50.00,44.00,
4,27,22,2807,48.00,42.90,
4,27,23,2808,46.00,41.70,
4,28,0,2809,44.10,40.20,
4,28,1,2810,43.70,40.00,
4,28,2,2811,43.30,39.50,
4,28,3,2812,43.00,39.30,
4,28,4,2813,41.90,38.60,
4,28,5,2814,41.00,38.20,
4,28,6,2815,39.90,37.60,
4,28,7,2816,41.40,38.40,
4,28,8,2817,42.60,39.10,
4,28,9,2818,44.10,39.80,
4,28,10,2819,45.30,40.70,
4,28,11,2820,46.80,41.90,
4,28,12,2821,48.00,42.60,
4,28,13,2822,49.10,43.50,
4,28,14,2823,50.00,44.20,
4,28,15,2824,51.10,44.90,
4,28,16,2825,51.10,44.70,
4,28,17,2826,51.10,44.50,
4,28,18,2827,51.10,44.10,
4,28,19,2828,48.40,43.30,
4,28,20,2829,45.70,42.20,
4,28,21,2830,43.00,41.00,
4,28,22,2831,41.90,40.10,
4,28,23,2832,41.00,39.40,
4,29,0,2833,39.90,38.50,
4,29,1,2834,39.60,38.20,
4,29,2,2835,39.40,38.00,
4,29,3,2836,39.00,37.50,
4,29,4,2837,39.40,38.00,
4,29,5,2838,39.60,38.20,
4,29,6,2839,39.90,38.50,
4,29,7,2840,43.90,41.40,
4,29,8,2841,48.00,44.30,
4,29,9,2842,52.00,46.70,
4,29,10,2843,54.70,48.60,
4,29,11,2844,57.40,50.50,
4,29,12,2845,60.10,52.20,
4,29,13,2846,61.70,53.00,
4,29,14,2847,63.30,53.90,
4,29,15,2848,64.90,54.60,
4,29,16,2849,64.90,54.80,
4,29,17,2850,64.90,54.80,
4,29,18,2851,64.90,55.10,
4,29,19,2852,61.70,53.90,
4,29,20,2853,58.30,52.40,
4,29,21,2854,55.00,50.50,
4,29,22,2855,55.80,50.90,
4,29,23,2856,56.30,51.00,
4,30,0,2857,57.00,50.90,
4,30,1,2858,57.00,51.20,
4,30,2,2859,57.00,51.20,
4,30,3,2860,57.00,51.40,
4,30,4,2861,56.30,51.40,
4,30,5,2862,55.80,51.30,
4,30,6,2863,55.00,51.10,
4,30,7,2864,57.00,52.40,
4,30,8,2865,59.00,53.40,
4,30,9,2866,61.00,54.60,
4,30,10,2867,64.40,56.60,
4,30,11,2868,67.60,57.80,
4,30,12,2869,71.10,59.40,
4,30,13,2870,72.30,60.20,
4,30,14,2871,73.80,61.10,
4,30,15,2872,75.00,61.80,
4,30,16,2873,73.90,61.30,
4,30,17,2874,73.00,60.90,
4,30,18,2875,72.00,60.30,
4,30,19,2876,67.30,58.10,
4,30,20,2877,63.30,56.10,
4,30,21,2878,60.10,54.20,
4,30,22,2879,58.50,53.30,
4,30,23,2880,57.00,52.30,
5,1,0,2881,55.80,51.50,
5,1,1,2882,54.10,50.00,
5,1,2,2883,53.10,49.30,
5,1,3,2884,52.00,48.30,
5,1,4,2885,50.40,46.80,
5,1,5,2886,50.00,46.60,
5,1,6,2887,49.80,46.60,
5,1,7,2888,50.00,46.30,
5,1,8,2889,55.90,50.90,
5,1,9,2890,62.10,54.90,
5,1,10,2891,66.00,57.00,
5,1,11,2892,69.10,58.60,
5,1,12,2893,70.00,59.00,
5,1,13,2894,69.10,59.20,
5,1,14,2895,70.00,60.60,
5,1,15,2896,70.00,61.10,
5,1,16,2897,68.00,59.90,
5,1,17,2898,64.90,58.80,
5,1,18,2899,63.00,57.50,
5,1,19,2900,61.00,56.70,
5,1,20,2901,61.00,56.70,
5,1,21,2902,59.00,56.00,
5,1,22,2903,59.00,56.00,
5,1,23,2904,60.10,56.40,
5,2,0,2905,60.10,57.10,
5,2,1,2906,59.00,56.60,
5,2,2,2907,60.10,57.10,
5,2,3,2908,60.10,57.60,
5,2,4,2909,60.10,57.60,
5,2,5,2910,60.10,57.60,
5,2,6,2911,60.10,57.60,
5,2,7,2912,60.10,57.70,
5,2,8,2913,60.10,57.60,
5,2,9,2914,60.10,57.10,
5,2,10,2915,64.90,60.60,
5,2,11,2916,70.00,63.00,
5,2,12,2917,72.00,62.50,
5,2,13,2918,73.00,63.90,
5,2,14,2919,72.00,62.50,
5,2,15,2920,66.90,60.70,
5,2,16,2921,66.00,59.30,
5,2,17,2922,59.00,56.00,
5,2,18,2923,55.90,53.10,
5,2,19,2924,54.00,51.80,
5,2,20,2925,52.00,49.30,
5,2,21,2926,52.00,49.80,
5,2,22,2927,52.00,49.20,
5,2,23,2928,52.00,48.80,
5,3,0,2929,51.10,48.40,
5,3,1,2930,50.00,47.30,
5,3,2,2931,50.00,47.30,
5,3,3,2932,48.90,46.30,
5,3,4,2933,48.90,46.30,
5,3,5,2934,48.90,45.30,
5,3,6,2935,48.00,44.90,
5,3,7,2936,46.90,43.90,
5,3,8,2937,46.00,42.00,
5,3,9,2938,46.00,42.00,
5,3,10,2939,46.00,41.70,
5,3,11,2940,46.00,42.50,
5,3,12,2941,46.00,42.50,
5,3,13,2942,46.90,42.90,
5,3,14,2943,46.90,42.90,
5,3,15,2944,46.00,42.90,
5,3,16,2945,48.00,43.90,
5,3,17,2946,48.00,43.00,
5,3,18,2947,48.00,42.20,
5,3,19,2948,48.00,42.20,
5,3,20,2949,48.00,42.60,
5,3,21,2950,48.00,42.60,
5,3,22,2951,48.00,42.20,
5,3,23,2952,46.90,41.60,
5,4,0,2953,46.90,41.30,
5,4,1,2954,46.90,41.30,
5,4,2,2955,46.00,41.60,
5,4,3,2956,46.00,41.60,
5,4,4,2957,46.00,41.60,
5,4,5,2958,46.00,41.20,
5,4,6,2959,45.00,40.30,
5,4,7,2960,46.00,40.80,
5,4,8,2961,46.90,41.20,
5,4,9,2962,51.10,43.70,
5,4,10,2963,53.10,45.10,
5,4,11,2964,55.90,45.60,
5,4,12,2965,59.00,47.30,
5,4,13,2966,60.10,47.90,
5,4,14,2967,62.10,49.50,
5,4,15,2968,64.00,50.00,
5,4,16,2969,64.00,49.60,
5,4,17,2970,64.00,48.90,
5,4,18,2971,63.00,48.80,
5,4,19,2972,60.10,47.50,
5,4,20,2973,55.00,46.00,
5,4,21,2974,52.00,45.40,
5,4,22,2975,50.00,44.40,
5,4,23,2976,48.00,43.50,
5,5,0,2977,45.00,42.00,
5,5,1,2978,43.00,40.50,
5,5,2,2979,42.10,39.60,
5,5,3,2980,42.10,39.70,
5,5,4,2981,41.00,38.20,
5,5,5,2982,39.90,37.60,
5,5,6,2983,39.00,36.70,
5,5,7,2984,45.00,42.00,
5,5,8,2985,51.10,46.70,
5,5,9,2986,57.00,49.90,
5,5,10,2987,61.00,50.70,
5,5,11,2988,63.00,52.00,
5,5,12,2989,64.90,53.20,
5,5,13,2990,66.00,54.60,
5,5,14,2991,68.00,55.80,
5,5,15,2992,70.00,57.50,
5,5,16,2993,69.10,58.20,
5,5,17,2994,68.00,57.30,
5,5,18,2995,66.00,57.10,
5,5,19,2996,64.00,56.80,
5,5,20,2997,62.10,56.10,
5,5,21,2998,60.10,54.80,
5,5,22,2999,59.00,53.80,
5,5,23,3000,57.90,52.80,
5,6,0,3001,57.90,52.40,
5,6,1,3002,57.00,52.00,
5,6,2,3003,54.00,50.70,
5,6,3,3004,54.00,50.80,
5,6,4,3005,54.00,50.80,
5,6,5,3006,54.00,50.80,
5,6,6,3007,54.00,50.80,
5,6,7,3008,55.00,51.70,
5,6,8,3009,59.00,54.50,
5,6,9,3010,64.00,57.50,
5,6,10,3011,69.10,59.80,
5,6,11,3012,73.00,61.80,
5,6,12,3013,75.90,62.80,
5,6,13,3014,79.00,63.80,
5,6,14,3015,80.10,64.70,
5,6,15,3016,81.00,65.50,
5,6,16,3017,79.00,64.90,
5,6,17,3018,78.10,65.10,
5,6,18,3019,77.00,64.30,
5,6,19,3020,75.00,63.00,
5,6,20,3021,72.00,61.50,
5,6,21,3022,70.00,61.30,
5,6,22,3023,69.10,61.00,
5,6,23,3024,66.00,59.90,
5,7,0,3025,64.90,60.10,
5,7,1,3026,64.00,59.80,
5,7,2,3027,64.00,59.20,
5,7,3,3028,63.00,58.90,
5,7,4,3029,62.10,58.50,
5,7,5,3030,62.10,58.50,
5,7,6,3031,62.10,58.50,
5,7,7,3032,64.00,59.20,
5,7,8,3033,66.00,60.50,
5,7,9,3034,69.10,62.10,
5,7,10,3035,71.10,63.40,
5,7,11,3036,71.10,63.40,
5,7,12,3037,73.00,64.00,
5,7,13,3038,75.00,65.80,
5,7,14,3039,78.10,65.70,
5,7,15,3040,79.00,66.00,
5,7,16,3041,79.00,67.10,
5,7,17,3042,79.00,67.70,
5,7,18,3043,75.90,68.60,
5,7,19,3044,73.00,67.10,
5,7,20,3045,70.00,65.50,
5,7,21,3046,71.10,66.50,
5,7,22,3047,71.10,65.30,
5,7,23,3048,70.00,64.30,
5,8,0,3049,69.10,64.70,
5,8,1,3050,70.00,65.50,
5,8,2,3051,70.00,65.50,
5,8,3,3052,70.00,65.50,
5,8,4,3053,69.10,65.30,
5,8,5,3054,70.00,65.50,
5,8,6,3055,66.90,64.50,
5,8,7,3056,69.10,65.20,
5,8,8,3057,71.10,66.50,
5,8,9,3058,73.00,67.70,
5,8,10,3059,75.00,68.30,
5,8,11,3060,77.00,70.20,
5,8,12,3061,79.00,70.70,
5,8,13,3062,79.00,70.70,
5,8,14,3063,80.10,71.00,
5,8,15,3064,81.00,71.30,
5,8,16,3065,81.00,71.30,
5,8,17,3066,79.00,70.20,
5,8,18,3067,78.10,69.20,
5,8,19,3068,75.90,69.20,
5,8,20,3069,73.90,67.90,
5,8,21,3070,73.00,67.10,
5,8,22,3071,73.00,67.10,
5,8,23,3072,72.00,66.10,
5,9,0,3073,70.00,65.40,
5,9,1,3074,70.00,65.40,
5,9,2,3075,70.00,65.50,
5,9,3,3076,70.00,65.40,
5,9,4,3077,69.10,65.20,
5,9,5,3078,69.10,64.60,
5,9,6,3079,68.00,64.20,
5,9,7,3080,68.00,64.20,
5,9,8,3081,69.10,64.50,
5,9,9,3082,72.00,66.10,
5,9,10,3083,73.00,66.40,
5,9,11,3084,72.00,65.50,
5,9,12,3085,72.00,66.00,
5,9,13,3086,73.00,67.00,
5,9,14,3087,73.90,67.90,
5,9,15,3088,75.00,68.90,
5,9,16,3089,75.90,69.20,
5,9,17,3090,77.00,69.50,
5,9,18,3091,73.90,67.90,
5,9,19,3092,73.90,67.90,
5,9,20,3093,73.00,67.10,
5,9,21,3094,72.00,66.10,
5,9,22,3095,72.00,65.50,
5,9,23,3096,72.00,65.50,
5,10,0,3097,73.00,65.80,
5,10,1,3098,73.00,65.80,
5,10,2,3099,62.10,59.00,
5,10,3,3100,62.10,60.20,
5,10,4,3101,63.00,60.60,
5,10,5,3102,52.00,51.00,
5,10,6,3103,46.00,45.10,
5,10,7,3104,46.00,44.50,
5,10,8,3105,46.00,44.50,
5,10,9,3106,46.90,44.90,
5,10,10,3107,46.00,44.00,
5,10,11,3108,46.90,44.40,
5,10,12,3109,48.00,44.40,
5,10,13,3110,50.00,45.90,
5,10,14,3111,52.00,47.20,
5,10,15,3112,53.10,47.70,
5,10,16,3113,52.00,46.80,
5,10,17,3114,53.10,47.30,
5,10,18,3115,53.10,46.80,
5,10,19,3116,52.00,45.80,
5,10,20,3117,51.10,45.00,
5,10,21,3118,50.00,44.00,
5,10,22,3119,48.90,43.10,
5,10,23,3120,46.90,41.60,
5,11,0,3121,46.00,41.20,
5,11,1,3122,44.10,39.80,
5,11,2,3123,42.10,38.40,
5,11,3,3124,39.90,37.20,
5,11,4,3125,39.00,36.30,
5,11,5,3126,39.00,36.30,
5,11,6,3127,37.00,34.80,
5,11,7,3128,42.10,38.80,
5,11,8,3129,45.00,39.50,
5,11,9,3130,48.90,41.50,
5,11,10,3131,51.10,43.30,
5,11,11,3132,54.00,45.50,
5,11,12,3133,55.00,46.30,
5,11,13,3134,57.00,46.90,
5,11,14,3135,57.90,48.40,
5,11,15,3136,60.10,49.40,
5,11,16,3137,60.10,49.00,
5,11,17,3138,61.00,50.30,
5,11,18,3139,62.10,51.20,
5,11,19,3140,60.10,50.30,
5,11,20,3141,51.10,47.30,
5,11,21,3142,50.00,46.20,
5,11,22,3143,48.90,45.70,
5,11,23,3144,46.90,44.30,
5,12,0,3145,45.00,42.90,
5,12,1,3146,43.00,41.40,
5,12,2,3147,43.00,41.40,
5,12,3,3148,43.00,41.00,
5,12,4,3149,41.00,39.50,
5,12,5,3150,41.00,39.50,
5,12,6,3151,41.00,39.00,
5,12,7,3152,48.00,44.80,
5,12,8,3153,55.00,49.90,
5,12,9,3154,60.10,52.10,
5,12,10,3155,63.00,53.30,
5,12,11,3156,64.90,54.00,
5,12,12,3157,66.00,54.90,
5,12,13,3158,68.00,56.60,
5,12,14,3159,70.00,56.50,
5,12,15,3160,72.00,57.20,
5,12,16,3161,70.00,54.40,
5,12,17,3162,69.10,55.20,
5,12,18,3163,64.90,56.00,
5,12,19,3164,55.00,51.00,
5,12,20,3165,55.00,51.00,
5,12,21,3166,52.00,49.10,
5,12,22,3167,53.10,49.60,
5,12,23,3168,52.00,48.60,
5,13,0,3169,48.90,46.70,
5,13,1,3170,46.90,45.80,
5,13,2,3171,48.00,46.30,
5,13,3,3172,48.00,46.30,
5,13,4,3173,46.90,44.80,
5,13,5,3174,48.00,46.30,
5,13,6,3175,48.00,45.80,
5,13,7,3176,52.00,49.10,
5,13,8,3177,57.90,51.60,
5,13,9,3178,62.10,54.30,
5,13,10,3179,64.90,55.40,
5,13,11,3180,68.00,55.70,
5,13,12,3181,70.00,56.90,
5,13,13,3182,71.10,56.90,
5,13,14,3183,73.00,60.00,
5,13,15,3184,73.90,60.80,
5,13,16,3185,73.90,59.90,
5,13,17,3186,73.00,59.60,
5,13,18,3187,70.00,58.90,
5,13,19,3188,66.90,58.30,
5,13,20,3189,61.00,55.50,
5,13,21,3190,61.00,55.10,
5,13,22,3191,57.90,53.80,
5,13,23,3192,57.00,52.90,
5,14,0,3193,55.90,51.90,
5,14,1,3194,53.10,49.60,
5,14,2,3195,51.10,48.80,
5,14,3,3196,51.10,48.30,
5,14,4,3197,52.00,49.70,
5,14,5,3198,51.10,48.30,
5,14,6,3199,51.10,48.70,
5,14,7,3200,55.00,52.00,
5,14,8,3201,61.00,55.00,
5,14,9,3202,64.00,57.70,
5,14,10,3203,71.10,59.80,
5,14,11,3204,75.00,61.70,
5,14,12,3205,77.00,61.40,
5,14,13,3206,78.10,60.80,
5,14,14,3207,79.00,60.20,
5,14,15,3208,78.10,60.30,
5,14,16,3209,80.10,61.00,
5,14,17,3210,77.00,60.90,
5,14,18,3211,75.00,58.80,
5,14,19,3212,71.10,57.40,
5,14,20,3213,68.00,56.20,
5,14,21,3214,66.00,55.40,
5,14,22,3215,64.00,54.10,
5,14,23,3216,62.10,53.30,
5,15,0,3217,61.00,52.50,
5,15,1,3218,61.00,52.00,
5,15,2,3219,61.00,52.00,
5,15,3,3220,61.00,51.50,
5,15,4,3221,60.10,51.20,
5,15,5,3222,59.00,50.20,
5,15,6,3223,60.10,50.70,
5,15,7,3224,61.00,51.50,
5,15,8,3225,64.90,54.00,
5,15,9,3226,68.00,56.20,
5,15,10,3227,70.00,57.80,
5,15,11,3228,73.00,59.90,
5,15,12,3229,73.90,60.20,
5,15,13,3230,75.00,61.20,
5,15,14,3231,73.00,60.50,
5,15,15,3232,75.00,61.60,
5,15,16,3233,73.90,62.30,
5,15,17,3234,73.90,62.30,
5,15,18,3235,73.00,62.60,
5,15,19,3236,71.10,60.90,
5,15,20,3237,68.00,58.70,
5,15,21,3238,64.90,57.00,
5,15,22,3239,64.00,55.60,
5,15,23,3240,62.10,53.90,
5,16,0,3241,61.00,53.40,
5,16,1,3242,61.00,54.50,
5,16,2,3243,57.90,53.80,
5,16,3,3244,57.90,54.30,
5,16,4,3245,59.00,54.70,
5,16,5,3246,59.00,54.70,
5,16,6,3247,60.10,55.70,
5,16,7,3248,63.00,57.30,
5,16,8,3249,64.90,58.60,
5,16,9,3250,70.00,61.00,
5,16,10,3251,73.90,62.30,
5,16,11,3252,77.00,64.40,
5,16,12,3253,79.00,64.00,
5,16,13,3254,80.10,62.40,
5,16,14,3255,81.00,63.70,
5,16,15,3256,82.00,63.60,
5,16,16,3257,82.00,62.20,
5,16,17,3258,82.00,63.10,
5,16,18,3259,79.00,63.60,
5,16,19,3260,75.00,61.70,
5,16,20,3261,72.00,60.60,
5,16,21,3262,70.00,60.50,
5,16,22,3263,68.00,60.30,
5,16,23,3264,68.00,60.30,
5,17,0,3265,66.00,59.10,
5,17,1,3266,64.90,58.70,
5,17,2,3267,62.10,57.60,
5,17,3,3268,60.10,56.90,
5,17,4,3269,59.00,56.50,
5,17,5,3270,60.10,56.90,
5,17,6,3271,60.10,56.90,
5,17,7,3272,63.00,58.50,
5,17,8,3273,68.00,60.90,
5,17,9,3274,72.00,62.80,
5,17,10,3275,75.00,64.40,
5,17,11,3276,78.10,64.80,
5,17,12,3277,80.10,65.40,
5,17,13,3278,82.00,65.00,
5,17,14,3279,82.00,64.60,
5,17,15,3280,81.00,62.80,
5,17,16,3281,75.00,62.20,
5,17,17,3282,73.90,61.90,
5,17,18,3283,72.00,61.70,
5,17,19,3284,72.00,62.80,
5,17,20,3285,71.10,62.00,
5,17,21,3286,70.00,62.20,
5,17,22,3287,68.00,61.50,
5,17,23,3288,68.00,61.50,
5,18,0,3289,68.00,61.50,
5,18,1,3290,66.90,61.70,
5,18,2,3291,64.00,60.10,
5,18,3,3292,63.00,60.40,
5,18,4,3293,61.00,57.80,
5,18,5,3294,63.00,59.20,
5,18,6,3295,63.00,60.40,
5,18,7,3296,63.00,60.40,
5,18,8,3297,62.10,60.10,
5,18,9,3298,62.10,60.10,
5,18,10,3299,63.00,60.40,
5,18,11,3300,64.00,61.40,
5,18,12,3301,66.00,62.70,
5,18,13,3302,71.10,66.30,
5,18,14,3303,75.00,68.10,
5,18,15,3304,79.00,69.30,
5,18,16,3305,78.10,68.50,
5,18,17,3306,77.00,68.10,
5,18,18,3307,77.00,68.70,
5,18,19,3308,73.90,68.50,
5,18,20,3309,70.00,66.00,
5,18,21,3310,68.00,64.60,
5,18,22,3311,66.90,64.30,
5,18,23,3312,66.90,64.30,
5,19,0,3313,66.00,64.00,
5,19,1,3314,66.00,63.40,
5,19,2,3315,66.00,63.40,
5,19,3,3316,64.00,62.10,
5,19,4,3317,63.00,61.10,
5,19,5,3318,64.90,61.70,
5,19,6,3319,64.00,59.60,
5,19,7,3320,66.00,59.70,
5,19,8,3321,70.00,62.20,
5,19,9,3322,70.00,63.50,
5,19,10,3323,73.00,65.00,
5,19,11,3324,77.00,66.30,
5,19,12,3325,80.10,67.90,
5,19,13,3326,82.90,68.10,
5,19,14,3327,82.00,68.50,
5,19,15,3328,81.00,69.90,
5,19,16,3329,82.00,71.40,
5,19,17,3330,80.10,70.30,
5,19,18,3331,79.00,70.00,
5,19,19,3332,78.10,70.30,
5,19,20,3333,72.00,66.60,
5,19,21,3334,66.90,63.00,
5,19,22,3335,66.00,62.20,
5,19,23,3336,66.00,62.20,
5,20,0,3337,66.00,62.20,
5,20,1,3338,64.00,62.10,
5,20,2,3339,64.00,62.10,
5,20,3,3340,63.00,60.40,
5,20,4,3341,63.00,61.20,
5,20,5,3342,62.10,60.20,
5,20,6,3343,62.10,60.10,
5,20,7,3344,63.00,60.40,
5,20,8,3345,64.00,60.80,
5,20,9,3346,64.00,60.70,
5,20,10,3347,66.00,61.40,
5,20,11,3348,66.00,61.40,
5,20,12,3349,66.00,61.40,
5,20,13,3350,66.00,61.40,
5,20,14,3351,70.00,63.40,
5,20,15,3352,72.00,64.10,
5,20,16,3353,73.90,63.50,
5,20,17,3354,72.00,61.70,
5,20,18,3355,72.00,61.70,
5,20,19,3356,69.10,61.90,
5,20,20,3357,66.90,60.60,
5,20,21,3358,66.90,60.60,
5,20,22,3359,64.90,59.20,
5,20,23,3360,64.90,57.60,
5,21,0,3361,63.00,55.80,
5,21,1,3362,61.00,53.90,
5,21,2,3363,60.10,53.10,
5,21,3,3364,60.10,53.10,
5,21,4,3365,59.00,52.70,
5,21,5,3366,59.00,52.70,
5,21,6,3367,57.90,51.70,
5,21,7,3368,57.90,51.20,
5,21,8,3369,59.00,51.70,
5,21,9,3370,61.00,52.50,
5,21,10,3371,63.00,53.70,
5,21,11,3372,64.00,54.10,
5,21,12,3373,64.90,55.00,
5,21,13,3374,66.90,56.20,
5,21,14,3375,66.90,56.80,
5,21,15,3376,69.10,58.60,
5,21,16,3377,69.10,58.60,
5,21,17,3378,69.10,59.20,
5,21,18,3379,68.00,58.80,
5,21,19,3380,64.90,57.10,
5,21,20,3381,64.00,56.20,
5,21,21,3382,63.00,55.30,
5,21,22,3383,62.10,54.90,
5,21,23,3384,60.10,54.10,
5,22,0,3385,57.90,53.30,
5,22,1,3386,57.00,52.90,
5,22,2,3387,55.90,52.40,
5,22,3,3388,54.00,51.70,
5,22,4,3389,54.00,51.70,
5,22,5,3390,53.10,50.70,
5,22,6,3391,53.10,50.70,
5,22,7,3392,57.00,53.50,
5,22,8,3393,62.10,56.60,
5,22,9,3394,64.90,57.60,
5,22,10,3395,66.90,59.40,
5,22,11,3396,70.00,61.00,
5,22,12,3397,73.00,63.20,
5,22,13,3398,73.90,63.00,
5,22,14,3399,75.90,63.00,
5,22,15,3400,77.00,63.40,
5,22,16,3401,77.00,63.40,
5,22,17,3402,75.90,62.00,
5,22,18,3403,75.90,62.00,
5,22,19,3404,73.00,60.60,
5,22,20,3405,70.00,60.00,
5,22,21,3406,64.90,58.10,
5,22,22,3407,64.00,58.40,
5,22,23,3408,60.10,56.90,
5,23,0,3409,60.10,56.90,
5,23,1,3410,61.00,57.30,
5,23,2,3411,60.10,56.30,
5,23,3,3412,61.00,56.60,
5,23,4,3413,61.00,55.50,
5,23,5,3414,59.00,53.10,
5,23,6,3415,57.90,51.60,
5,23,7,3416,57.90,51.20,
5,23,8,3417,59.00,50.70,
5,23,9,3418,61.00,51.10,
5,23,10,3419,62.10,52.00,
5,23,11,3420,64.90,54.00,
5,23,12,3421,66.00,54.90,
5,23,13,3422,68.00,56.20,
5,23,14,3423,66.90,55.70,
5,23,15,3424,66.90,55.70,
5,23,16,3425,66.00,54.90,
5,23,17,3426,64.90,54.50,
5,23,18,3427,64.00,53.20,
5,23,19,3428,63.00,51.90,
5,23,20,3429,59.00,50.20,
5,23,21,3430,57.00,49.40,
5,23,22,3431,54.00,48.50,
5,23,23,3432,51.10,47.20,
5,24,0,3433,50.00,46.70,
5,24,1,3434,50.00,46.70,
5,24,2,3435,48.90,45.70,
5,24,3,3436,46.90,44.30,
5,24,4,3437,46.00,43.30,
5,24,5,3438,46.90,44.30,
5,24,6,3439,46.00,43.30,
5,24,7,3440,51.10,46.70,
5,24,8,3441,57.90,50.60,
5,24,9,3442,63.00,51.00,
5,24,10,3443,66.00,51.90,
5,24,11,3444,69.10,54.00,
5,24,12,3445,69.10,53.20,
5,24,13,3446,68.00,52.70,
5,24,14,3447,69.10,52.40,
5,24,15,3448,70.00,53.20,
5,24,16,3449,69.10,53.60,
5,24,17,3450,68.00,53.90,
5,24,18,3451,66.90,53.50,
5,24,19,3452,64.00,52.30,
5,24,20,3453,60.10,50.30,
5,24,21,3454,57.90,49.80,
5,24,22,3455,55.90,48.90,
5,24,23,3456,55.00,48.10,
5,25,0,3457,51.10,46.70,
5,25,1,3458,52.00,46.70,
5,25,2,3459,50.00,45.80,
5,25,3,3460,48.00,44.30,
5,25,4,3461,45.00,42.40,
5,25,5,3462,45.00,42.40,
5,25,6,3463,45.00,42.40,
5,25,7,3464,53.10,48.60,
5,25,8,3465,60.10,52.10,
5,25,9,3466,64.90,54.40,
5,25,10,3467,66.90,53.50,
5,25,11,3468,69.10,54.80,
5,25,12,3469,71.10,54.00,
5,25,13,3470,72.00,55.20,
5,25,14,3471,72.00,55.20,
5,25,15,3472,72.00,55.50,
5,25,16,3473,73.00,56.40,
5,25,17,3474,72.00,55.60,
5,25,18,3475,70.00,54.80,
5,25,19,3476,66.90,55.30,
5,25,20,3477,64.90,55.00,
5,25,21,3478,63.00,55.30,
5,25,22,3479,63.00,55.80,
5,25,23,3480,61.00,55.00,
5,26,0,3481,60.10,54.10,
5,26,1,3482,57.90,52.70,
5,26,2,3483,57.90,52.70,
5,26,3,3484,60.10,54.10,
5,26,4,3485,59.00,53.70,
5,26,5,3486,59.00,53.10,
5,26,6,3487,57.90,52.70,
5,26,7,3488,57.90,52.70,
5,26,8,3489,57.90,53.20,
