MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,
8,11,17,5346,87.30,67.80,
8,11,18,5347,86.00,67.40,
8,11,19,5348,81.30,66.30,
8,11,20,5349,76.60,64.90,
8,11,21,5350,72.00,62.80,
8,11,22,5351,71.10,63.00,
8,11,23,5352,70.00,63.00,
8,12,0,5353,69.10,63.10,
8,12,1,5354,68.70,63.20,
8,12,2,5355,68.40,63.20,
8,12,3,5356,68.00,63.30,
8,12,4,5357,68.00,63.10,
8,12,5,5358,68.00,63.10,
8,12,6,5359,68.00,62.70,
8,12,7,5360,72.70,65.20,
8,12,8,5361,77.40,66.90,
8,12,9,5362,82.00,68.40,
8,12,10,5363,86.40,70.30,
8,12,11,5364,90.70,71.50,
8,12,12,5365,95.00,72.60,
8,12,13,5366,95.70,73.20,
8,12,14,5367,96.30,73.20,
8,12,15,5368,97.00,73.80,
8,12,16,5369,95.40,73.90,
8,12,17,5370,93.60,73.80,
8,12,18,5371,91.90,73.50,
8,12,19,5372,87.60,73.10,
8,12,20,5373,83.30,72.10,
8,12,21,5374,79.00,70.50,
8,12,22,5375,77.90,69.40,
8,12,23,5376,77.00,68.30,
8,13,0,5377,75.90,67.10,
8,13,1,5378,74.70,66.50,
8,13,2,5379,73.20,65.90,
8,13,3,5380,72.00,65.30,
8,13,4,5381,70.70,64.90,
8,13,5,5382,69.30,64.60,
8,13,6,5383,68.00,64.00,
8,13,7,5384,73.40,66.40,
8,13,8,5385,78.60,68.00,
8,13,9,5386,84.00,69.00,
8,13,10,5387,87.60,70.70,
8,13,11,5388,91.40,71.60,
8,13,12,5389,95.00,72.60,
8,13,13,5390,96.10,73.00,
8,13,14,5391,97.00,72.80,
8,13,15,5392,98.10,73.00,
8,13,16,5393,95.70,72.40,
8,13,17,5394,93.40,71.10,
8,13,18,5395,91.00,70.00,
8,13,19,5396,86.00,69.00,
8,13,20,5397,81.00,67.60,
8,13,21,5398,75.90,65.40,
8,13,22,5399,73.90,65.10,
8,13,23,5400,72.00,64.50,
8,14,0,5401,70.00,64.00,
8,14,1,5402,69.30,64.00,
8,14,2,5403,68.70,64.00,
8,14,3,5404,68.00,64.00,
8,14,4,5405,68.00,64.20,
8,14,5,5406,68.00,64.30,
8,14,6,5407,68.00,64.60,
8,14,7,5408,73.00,67.30,
8,14,8,5409,77.90,69.30,
8,14,9,5410,82.90,71.00,
8,14,10,5411,86.00,71.80,
8,14,11,5412,88.90,71.60,
8,14,12,5413,91.90,71.80,
8,14,13,5414,92.70,71.80,
8,14,14,5415,93.20,71.70,
8,14,15,5416,93.90,71.80,
8,14,16,5417,92.70,71.80,
8,14,17,5418,91.20,71.50,
8,14,18,5419,90.00,71.20,
8,14,19,5420,86.40,71.00,
8,14,20,5421,82.60,70.20,
8,14,21,5422,79.00,69.20,
8,14,22,5423,77.40,68.80,
8,14,23,5424,75.60,68.30,
8,15,0,5425,73.90,67.70,
8,15,1,5426,73.60,68.00,
8,15,2,5427,73.40,68.10,
8,15,3,5428,73.00,68.10,
8,15,4,5429,71.80,67.70,
8,15,5,5430,70.30,66.80,
8,15,6,5431,69.10,66.20,
8,15,7,5432,73.00,68.00,
8,15,8,5433,77.00,69.30,
8,15,9,5434,81.00,70.40,
8,15,10,5435,85.30,71.40,
8,15,11,5436,89.60,72.10,
8,15,12,5437,93.90,72.30,
8,15,13,5438,93.90,71.90,
8,15,14,5439,93.90,71.00,
8,15,15,5440,93.90,70.80,
8,15,16,5441,91.60,71.00,
8,15,17,5442,89.40,70.90,
8,15,18,5443,87.10,71.10,
8,15,19,5444,84.70,71.00,
8,15,20,5445,82.40,71.30,
8,15,21,5446,80.10,70.80,
8,15,22,5447,78.40,70.40,
8,15,23,5448,76.60,69.50,
8,16,0,5449,75.00,68.70,
8,16,1,5450,74.30,68.60,
8,16,2,5451,73.80,68.50,
8,16,3,5452,73.00,68.10,
8,16,4,5453,72.00,67.90,
8,16,5,5454,71.10,67.50,
8,16,6,5455,70.00,67.20,
8,16,7,5456,73.40,68.60,
8,16,8,5457,76.60,69.30,
8,16,9,5458,80.10,70.20,
8,16,10,5459,80.80,70.80,
8,16,11,5460,81.30,70.90,
8,16,12,5461,82.00,71.40,
8,16,13,5462,83.30,72.10,
8,16,14,5463,84.70,72.70,
8,16,15,5464,86.00,73.20,
8,16,16,5465,83.70,71.90,
8,16,17,5466,81.30,70.80,
8,16,18,5467,79.00,69.30,
8,16,19,5468,76.60,69.60,
8,16,20,5469,74.30,70.00,
8,16,21,5470,72.00,70.00,
8,16,22,5471,71.20,69.40,
8,16,23,5472,70.70,69.10,
8,17,0,5473,70.00,68.60,
8,17,1,5474,69.30,68.30,
8,17,2,5475,68.70,68.40,
8,17,3,5476,68.00,68.10,
8,17,4,5477,67.60,67.70,
8,17,5,5478,67.30,67.30,
8,17,6,5479,66.90,67.00,
8,17,7,5480,70.70,69.10,
8,17,8,5481,74.30,70.80,
8,17,9,5482,78.10,72.30,
8,17,10,5483,81.10,73.50,
8,17,11,5484,84.00,74.60,
8,17,12,5485,87.10,75.50,
8,17,13,5486,89.10,73.70,
8,17,14,5487,91.00,71.90,
8,17,15,5488,93.00,69.10,
8,17,16,5489,90.70,68.40,
8,17,17,5490,88.30,67.80,
8,17,18,5491,86.00,67.00,
8,17,19,5492,82.90,68.40,
8,17,20,5493,80.10,69.10,
8,17,21,5494,77.00,69.40,
8,17,22,5495,77.00,69.80,
8,17,23,5496,77.00,69.80,
8,18,0,5497,77.00,70.00,
8,18,1,5498,74.30,69.10,
8,18,2,5499,71.80,68.40,
8,18,3,5500,69.10,67.10,
8,18,4,5501,69.10,67.30,
8,18,5,5502,69.10,67.50,
8,18,6,5503,69.10,67.70,
8,18,7,5504,69.40,68.00,
8,18,8,5505,69.60,68.20,
8,18,9,5506,70.00,68.70,
8,18,10,5507,72.70,69.80,
8,18,11,5508,75.40,70.70,
8,18,12,5509,78.10,71.70,
8,18,13,5510,79.30,71.80,
8,18,14,5511,80.80,72.40,
8,18,15,5512,82.00,72.10,
8,18,16,5513,82.00,71.70,
8,18,17,5514,82.00,71.30,
8,18,18,5515,82.00,70.90,
8,18,19,5516,79.30,71.00,
8,18,20,5517,76.60,70.70,
8,18,21,5518,73.90,70.50,
8,18,22,5519,72.70,69.20,
8,18,23,5520,71.20,67.80,
8,19,0,5521,70.00,66.50,
8,19,1,5522,68.90,65.70,
8,19,2,5523,68.00,65.10,
8,19,3,5524,66.90,64.30,
8,19,4,5525,65.70,63.60,
8,19,5,5526,64.20,63.00,
8,19,6,5527,63.00,62.40,
8,19,7,5528,67.30,64.40,
8,19,8,5529,71.60,65.90,
8,19,9,5530,75.90,67.10,
8,19,10,5531,77.40,67.20,
8,19,11,5532,78.60,67.10,
8,19,12,5533,80.10,67.20,
8,19,13,5534,80.80,66.80,
8,19,14,5535,81.30,66.60,
8,19,15,5536,82.00,66.10,
8,19,16,5537,80.80,65.80,
8,19,17,5538,79.30,65.40,
8,19,18,5539,78.10,64.90,
8,19,19,5540,75.40,64.10,
8,19,20,5541,72.70,63.40,
8,19,21,5542,70.00,62.10,
8,19,22,5543,68.00,61.70,
8,19,23,5544,66.00,61.00,
8,20,0,5545,64.00,60.00,
8,20,1,5546,63.00,59.80,
8,20,2,5547,62.10,59.60,
8,20,3,5548,61.00,59.00,
8,20,4,5549,60.30,58.70,
8,20,5,5550,59.70,58.60,
8,20,6,5551,59.00,58.20,
8,20,7,5552,63.00,60.00,
8,20,8,5553,67.10,61.60,
8,20,9,5554,71.10,62.50,
8,20,10,5555,74.10,63.80,
8,20,11,5556,77.00,64.60,
8,20,12,5557,80.10,65.50,
8,20,13,5558,80.40,65.90,
8,20,14,5559,80.60,65.60,
8,20,15,5560,81.00,65.80,
8,20,16,5561,79.30,65.60,
8,20,17,5562,77.50,64.80,
8,20,18,5563,75.90,64.20,
8,20,19,5564,74.70,63.70,
8,20,20,5565,73.20,62.80,
8,20,21,5566,72.00,62.30,
8,20,22,5567,71.10,62.50,
8,20,23,5568,70.00,62.30,
8,21,0,5569,69.10,62.50,
8,21,1,5570,67.60,62.50,
8,21,2,5571,66.40,62.40,
8,21,3,5572,64.90,62.30,
8,21,4,5573,64.60,62.20,
8,21,5,5574,64.40,62.20,
8,21,6,5575,64.00,62.00,
8,21,7,5576,64.40,62.20,
8,21,8,5577,64.60,62.20,
8,21,9,5578,64.90,62.30,
8,21,10,5579,66.00,62.80,
8,21,11,5580,66.90,62.90,
8,21,12,5581,68.00,63.30,
8,21,13,5582,67.30,63.30,
8,21,14,5583,66.70,63.40,
8,21,15,5584,66.00,63.30,
8,21,16,5585,64.90,63.00,
8,21,17,5586,64.00,62.80,
8,21,18,5587,63.00,62.30,
8,21,19,5588,63.00,61.90,
8,21,20,5589,63.00,61.40,
8,21,21,5590,63.00,61.00,
8,21,22,5591,62.60,60.80,
8,21,23,5592,62.40,60.80,
8,22,0,5593,62.10,60.70,
8,22,1,5594,61.00,59.90,
8,22,2,5595,60.10,59.10,
8,22,3,5596,59.00,58.20,
8,22,4,5597,58.30,57.70,
8,22,5,5598,57.70,57.50,
8,22,6,5599,57.00,56.90,
8,22,7,5600,59.40,58.80,
8,22,8,5601,61.70,60.30,
8,22,9,5602,64.00,61.90,
8,22,10,5603,67.10,63.30,
8,22,11,5604,70.00,64.10,
8,22,12,5605,73.00,64.90,
8,22,13,5606,73.80,64.80,
8,22,14,5607,74.30,64.80,
8,22,15,5608,75.00,64.40,
8,22,16,5609,73.80,63.50,
8,22,17,5610,72.30,62.00,
8,22,18,5611,71.10,60.90,
8,22,19,5612,68.40,59.80,
8,22,20,5613,65.70,58.70,
8,22,21,5614,63.00,57.30,
8,22,22,5615,62.10,57.10,
8,22,23,5616,61.00,56.70,
8,23,0,5617,60.10,56.20,
8,23,1,5618,58.60,55.40,
8,23,2,5619,57.40,54.50,
8,23,3,5620,55.90,53.50,
8,23,4,5621,55.20,52.90,
8,23,5,5622,54.70,52.80,
8,23,6,5623,54.00,52.20,
8,23,7,5624,57.90,54.70,
8,23,8,5625,62.10,57.50,
8,23,9,5626,66.00,59.60,
8,23,10,5627,69.10,61.50,
8,23,11,5628,72.00,63.00,
8,23,12,5629,75.00,64.40,
8,23,13,5630,75.70,64.90,
8,23,14,5631,76.30,65.40,
8,23,15,5632,77.00,65.70,
8,23,16,5633,75.90,64.80,
8,23,17,5634,75.00,63.70,
8,23,18,5635,73.90,63.00,
8,23,19,5636,70.90,62.40,
8,23,20,5637,68.00,61.50,
8,23,21,5638,64.90,60.40,
8,23,22,5639,64.60,60.70,
8,23,23,5640,64.40,61.20,
8,24,0,5641,64.00,61.40,
8,24,1,5642,62.40,60.50,
8,24,2,5643,60.60,59.30,
8,24,3,5644,59.00,58.30,
8,24,4,5645,59.00,58.10,
8,24,5,5646,59.00,58.00,
8,24,6,5647,59.00,57.70,
8,24,7,5648,61.30,59.80,
8,24,8,5649,63.70,61.90,
8,24,9,5650,66.00,63.90,
8,24,10,5651,66.70,64.50,
8,24,11,5652,67.30,64.80,
8,24,12,5653,68.00,65.30,
8,24,13,5654,69.10,65.90,
8,24,14,5655,70.00,66.30,
8,24,15,5656,71.10,66.90,
8,24,16,5657,70.70,66.80,
8,24,17,5658,70.30,66.70,
8,24,18,5659,70.00,66.60,
8,24,19,5660,69.60,66.50,
8,24,20,5661,69.40,66.50,
8,24,21,5662,69.10,66.30,
8,24,22,5663,68.00,66.00,
8,24,23,5664,67.10,65.90,
8,25,0,5665,66.00,65.40,
8,25,1,5666,66.00,65.50,
8,25,2,5667,66.00,65.50,
8,25,3,5668,66.00,65.40,
8,25,4,5669,64.80,64.20,
8,25,5,5670,63.30,62.80,
8,25,6,5671,62.10,61.40,
8,25,7,5672,65.70,63.60,
8,25,8,5673,69.40,65.40,
8,25,9,5674,73.00,67.00,
8,25,10,5675,78.10,69.90,
8,25,11,5676,82.90,72.50,
8,25,12,5677,88.00,75.00,
8,25,13,5678,89.60,75.20,
8,25,14,5679,91.40,76.10,
8,25,15,5680,93.00,76.40,
8,25,16,5681,90.70,75.40,
8,25,17,5682,88.30,74.90,
8,25,18,5683,86.00,74.00,
8,25,19,5684,82.90,73.70,
8,25,20,5685,80.10,73.70,
8,25,21,5686,77.00,72.80,
8,25,22,5687,75.00,70.50,
8,25,23,5688,73.00,68.20,
8,26,0,5689,71.10,65.70,
8,26,1,5690,69.10,65.00,
8,26,2,5691,66.90,63.60,
8,26,3,5692,64.90,62.40,
8,26,4,5693,64.20,62.00,
8,26,5,5694,63.70,61.70,
8,26,6,5695,63.00,61.20,
8,26,7,5696,68.00,64.10,
8,26,8,5697,73.00,66.90,
8,26,9,5698,78.10,69.10,
8,26,10,5699,79.00,69.40,
8,26,11,5700,80.10,69.70,
8,26,12,5701,81.00,69.90,
8,26,13,5702,82.90,71.80,
8,26,14,5703,85.10,74.10,
8,26,15,5704,87.10,76.10,
8,26,16,5705,87.80,77.40,
8,26,17,5706,88.30,78.20,
8,26,18,5707,89.10,79.30,
8,26,19,5708,86.00,78.30,
8,26,20,5709,83.10,77.30,
8,26,21,5710,80.10,75.70,
8,26,22,5711,77.70,73.00,
8,26,23,5712,75.40,70.30,
8,27,0,5713,73.00,67.60,
8,27,1,5714,70.30,66.50,
8,27,2,5715,67.60,65.00,
8,27,3,5716,64.90,63.70,
8,27,4,5717,64.60,63.10,
8,27,5,5718,64.40,62.70,
8,27,6,5719,64.00,62.10,
8,27,7,5720,67.60,63.50,
8,27,8,5721,71.40,64.60,
8,27,9,5722,75.00,65.10,
8,27,10,5723,73.90,64.20,
8,27,11,5724,73.00,63.70,
8,27,12,5725,72.00,62.90,
8,27,13,5726,72.00,62.90,
8,27,14,5727,72.00,62.90,
8,27,15,5728,72.00,62.90,
8,27,16,5729,70.00,61.90,
8,27,17,5730,68.00,60.80,
8,27,18,5731,66.00,59.60,
8,27,19,5732,64.00,58.90,
8,27,20,5733,62.10,58.00,
8,27,21,5734,60.10,56.90,
8,27,22,5735,59.00,55.80,
8,27,23,5736,58.10,54.60,
8,28,0,5737,57.00,53.40,
8,28,1,5738,55.40,52.40,
8,28,2,5739,53.60,51.20,
8,28,3,5740,52.00,50.10,
8,28,4,5741,51.60,49.50,
8,28,5,5742,51.40,48.90,
8,28,6,5743,51.10,48.20,
8,28,7,5744,53.80,49.90,
8,28,8,5745,56.30,51.20,
8,28,9,5746,59.00,52.60,
8,28,10,5747,61.30,53.30,
8,28,11,5748,63.70,53.90,
8,28,12,5749,66.00,54.00,
8,28,13,5750,66.70,54.20,
8,28,14,5751,67.30,54.40,
8,28,15,5752,68.00,54.40,
8,28,16,5753,67.30,54.50,
8,28,17,5754,66.70,54.50,
8,28,18,5755,66.00,54.50,
8,28,19,5756,63.70,54.20,
8,28,20,5757,61.30,53.70,
8,28,21,5758,59.00,53.10,
8,28,22,5759,57.40,52.60,
8,28,23,5760,55.60,51.60,
8,29,0,5761,54.00,51.00,
8,29,1,5762,53.60,50.60,
8,29,2,5763,53.40,50.40,
8,29,3,5764,53.10,50.10,
8,29,4,5765,52.70,50.10,
8,29,5,5766,52.30,50.10,
8,29,6,5767,52.00,50.10,
8,29,7,5768,54.70,51.50,
8,29,8,5769,57.40,53.00,
8,29,9,5770,60.10,54.10,
8,29,10,5771,60.40,54.60,
8,29,11,5772,60.60,55.00,
8,29,12,5773,61.00,55.50,
8,29,13,5774,60.30,55.90,
8,29,14,5775,59.70,56.40,
8,29,15,5776,59.00,56.50,
8,29,16,5777,58.30,56.10,
8,29,17,5778,57.70,55.70,
8,29,18,5779,57.00,55.10,
8,29,19,5780,56.70,55.30,
8,29,20,5781,56.30,55.30,
8,29,21,5782,55.90,55.30,
8,29,22,5783,56.30,55.60,
8,29,23,5784,56.70,56.00,
8,30,0,5785,57.00,56.30,
8,30,1,5786,56.70,56.20,
8,30,2,5787,56.30,56.20,
8,30,3,5788,55.90,55.90,
8,30,4,5789,56.30,56.30,
8,30,5,5790,56.70,56.70,
8,30,6,5791,57.00,57.00,
8,30,7,5792,58.30,58.30,
8,30,8,5793,59.70,59.70,
8,30,9,5794,61.00,61.00,
8,30,10,5795,62.60,62.00,
8,30,11,5796,64.40,63.10,
8,30,12,5797,66.00,64.00,
8,30,13,5798,65.30,64.00,
8,30,14,5799,64.80,64.20,
8,30,15,5800,64.00,64.10,
8,30,16,5801,64.00,64.10,
8,30,17,5802,64.00,64.10,
8,30,18,5803,64.00,64.10,
8,30,19,5804,64.00,64.10,
8,30,20,5805,64.00,64.10,
8,30,21,5806,64.00,64.10,
8,30,22,5807,64.00,64.10,
8,30,23,5808,64.00,64.10,
8,31,0,5809,64.00,64.10,
8,31,1,5810,62.80,62.80,
8,31,2,5811,61.30,61.30,
8,31,3,5812,60.10,60.10,
8,31,4,5813,59.40,59.40,
8,31,5,5814,58.60,58.60,
8,31,6,5815,57.90,57.90,
8,31,7,5816,58.30,57.80,
8,31,8,5817,58.60,57.40,
8,31,9,5818,59.00,57.10,
8,31,10,5819,62.60,59.00,
8,31,11,5820,66.40,60.90,
8,31,12,5821,70.00,62.20,
8,31,13,5822,70.00,61.60,
8,31,14,5823,70.00,60.90,
8,31,15,5824,70.00,60.00,
8,31,16,5825,68.70,60.50,
8,31,17,5826,67.30,60.60,
8,31,18,5827,66.00,60.80,
8,31,19,5828,62.80,59.30,
8,31,20,5829,60.10,58.00,
8,31,21,5830,58.10,56.80,
8,31,22,5831,57.40,56.10,
8,31,23,5832,56.80,55.60,
9,1,0,5833,56.70,55.50,
9,1,1,5834,57.40,55.90,
9,1,2,5835,57.00,55.80,
9,1,3,5836,56.50,55.20,
9,1,4,5837,56.50,54.90,
9,1,5,5838,56.30,54.60,
9,1,6,5839,54.30,52.70,
9,1,7,5840,57.90,55.40,
9,1,8,5841,62.10,58.20,
9,1,9,5842,68.00,62.10,
9,1,10,5843,72.00,63.40,
9,1,11,5844,75.00,62.30,
9,1,12,5845,75.90,61.60,
9,1,13,5846,78.10,62.80,
9,1,14,5847,79.00,62.10,
9,1,15,5848,80.10,63.00,
9,1,16,5849,80.10,63.00,
9,1,17,5850,79.00,62.70,
9,1,18,5851,78.10,62.40,
9,1,19,5852,73.00,61.00,
9,1,20,5853,68.00,60.40,
9,1,21,5854,66.00,58.50,
9,1,22,5855,66.00,58.00,
9,1,23,5856,64.00,57.30,
9,2,0,5857,62.10,56.00,
9,2,1,5858,62.10,56.00,
9,2,2,5859,61.00,55.50,
9,2,3,5860,60.10,55.80,
9,2,4,5861,60.10,55.80,
9,2,5,5862,59.00,54.70,
9,2,6,5863,59.00,54.70,
9,2,7,5864,62.10,57.00,
9,2,8,5865,66.90,59.40,
9,2,9,5866,71.10,62.00,
9,2,10,5867,75.00,62.70,
9,2,11,5868,78.10,64.30,
9,2,12,5869,81.00,65.30,
9,2,13,5870,82.00,65.10,
9,2,14,5871,82.00,64.10,
9,2,15,5872,82.90,64.90,
9,2,16,5873,82.90,64.00,
9,2,17,5874,81.00,63.30,
9,2,18,5875,77.00,63.40,
9,2,19,5876,73.00,62.10,
9,2,20,5877,72.00,61.80,
9,2,21,5878,70.00,61.10,
9,2,22,5879,70.00,61.70,
9,2,23,5880,69.10,61.40,
9,3,0,5881,66.90,60.60,
9,3,1,5882,64.90,59.30,
9,3,2,5883,64.00,58.40,
9,3,3,5884,63.00,58.00,
9,3,4,5885,64.00,58.40,
9,3,5,5886,66.90,61.10,
9,3,6,5887,64.00,60.70,
9,3,7,5888,64.00,60.70,
9,3,8,5889,68.00,63.40,
9,3,9,5890,73.90,66.00,
9,3,10,5891,79.00,68.70,
9,3,11,5892,82.00,70.10,
9,3,12,5893,84.00,70.70,
9,3,13,5894,84.00,71.40,
9,3,14,5895,84.00,70.70,
9,3,15,5896,84.00,70.70,
9,3,16,5897,84.00,70.70,
9,3,17,5898,81.00,69.30,
9,3,18,5899,75.00,68.10,
9,3,19,5900,71.10,66.90,
9,3,20,5901,71.10,66.30,
9,3,21,5902,71.10,65.60,
9,3,22,5903,70.00,65.90,
9,3,23,5904,66.90,64.30,
9,4,0,5905,66.90,63.60,
9,4,1,5906,64.90,61.70,
9,4,2,5907,64.90,61.10,
9,4,3,5908,64.00,60.80,
9,4,4,5909,60.10,58.10,
9,4,5,5910,55.90,54.10,
9,4,6,5911,55.90,54.10,
9,4,7,5912,55.00,53.10,
9,4,8,5913,54.00,52.70,
9,4,9,5914,55.00,52.60,
9,4,10,5915,55.00,52.00,
9,4,11,5916,54.00,51.60,
9,4,12,5917,54.00,51.60,
9,4,13,5918,54.00,51.00,
9,4,14,5919,57.90,52.60,
9,4,15,5920,63.00,54.70,
9,4,16,5921,64.00,54.10,
9,4,17,5922,63.00,53.30,
9,4,18,5923,63.00,53.30,
9,4,19,5924,59.00,50.70,
9,4,20,5925,55.90,49.40,
9,4,21,5926,55.90,49.40,
9,4,22,5927,52.00,47.10,
9,4,23,5928,51.10,46.70,
9,5,0,5929,51.10,46.70,
9,5,1,5930,50.00,45.70,
9,5,2,5931,48.90,44.70,
9,5,3,5932,48.00,43.80,
9,5,4,5933,46.90,43.30,
9,5,5,5934,46.00,42.40,
9,5,6,5935,45.00,41.50,
9,5,7,5936,46.00,42.80,
9,5,8,5937,52.00,47.60,
9,5,9,5938,55.90,50.30,
9,5,10,5939,62.10,51.50,
9,5,11,5940,63.00,50.30,
9,5,12,5941,64.00,49.30,
9,5,13,5942,64.90,50.70,
9,5,14,5943,66.00,50.90,
9,5,15,5944,66.00,51.60,
9,5,16,5945,66.00,52.40,
9,5,17,5946,66.00,52.80,
9,5,18,5947,64.90,52.30,
9,5,19,5948,61.00,50.30,
9,5,20,5949,57.00,49.00,
9,5,21,5950,53.10,48.10,
9,5,22,5951,52.00,48.10,
9,5,23,5952,51.10,47.20,
9,6,0,5953,51.10,47.20,
9,6,1,5954,48.90,45.20,
9,6,2,5955,48.90,45.70,
9,6,3,5956,50.00,46.20,
9,6,4,5957,51.10,46.30,
9,6,5,5958,50.00,45.30,
9,6,6,5959,50.00,45.30,
9,6,7,5960,50.00,46.20,
9,6,8,5961,54.00,49.00,
9,6,9,5962,61.00,53.50,
9,6,10,5963,64.90,54.50,
9,6,11,5964,66.90,54.90,
9,6,12,5965,68.00,55.30,
9,6,13,5966,69.10,56.20,
9,6,14,5967,71.10,57.00,
9,6,15,5968,71.10,56.60,
9,6,16,5969,72.00,57.30,
9,6,17,5970,71.10,57.50,
9,6,18,5971,71.10,57.50,
9,6,19,5972,63.00,55.40,
9,6,20,5973,63.00,55.40,
9,6,21,5974,61.00,54.60,
9,6,22,5975,59.00,53.80,
9,6,23,5976,57.90,52.70,
9,7,0,5977,57.00,52.40,
9,7,1,5978,57.00,52.40,
9,7,2,5979,57.00,52.40,
9,7,3,5980,57.90,53.30,
9,7,4,5981,57.90,53.90,
9,7,5,5982,59.00,54.80,
9,7,6,5983,59.00,56.00,
9,7,7,5984,60.10,57.00,
9,7,8,5985,63.00,60.40,
9,7,9,5986,66.90,63.00,
9,7,10,5987,70.00,65.30,
9,7,11,5988,71.10,65.60,
9,7,12,5989,72.00,65.90,
9,7,13,5990,73.00,66.30,
9,7,14,5991,73.90,66.50,
9,7,15,5992,73.90,66.60,
9,7,16,5993,73.00,67.00,
9,7,17,5994,73.90,67.20,
9,7,18,5995,73.90,66.60,
9,7,19,5996,73.00,67.00,
9,7,20,5997,70.00,64.80,
9,7,21,5998,70.00,64.80,
9,7,22,5999,66.90,63.70,
9,7,23,6000,66.90,63.10,
9,8,0,6001,66.90,63.70,
9,8,1,6002,64.90,62.40,
9,8,2,6003,66.00,62.80,
9,8,3,6004,66.00,62.80,
9,8,4,6005,66.00,62.80,
9,8,5,6006,66.00,62.20,
9,8,6,6007,64.90,61.80,
9,8,7,6008,64.90,62.40,
9,8,8,6009,66.00,62.20,
9,8,9,6010,66.90,63.80,
9,8,10,6011,66.00,63.50,
9,8,11,6012,66.00,63.50,
9,8,12,6013,64.90,62.40,
9,8,13,6014,64.00,61.60,
9,8,14,6015,64.90,61.90,
9,8,15,6016,64.90,62.50,
9,8,16,6017,64.90,62.50,
9,8,17,6018,66.00,62.80,
9,8,18,6019,66.00,62.80,
9,8,19,6020,64.00,64.20,
9,8,20,6021,64.90,64.40,
9,8,21,6022,64.90,65.10,
9,8,22,6023,64.90,65.10,
9,8,23,6024,64.90,65.00,
9,9,0,6025,64.90,64.40,
9,9,1,6026,60.10,60.20,
9,9,2,6027,59.00,58.40,
9,9,3,6028,57.90,56.70,
9,9,4,6029,55.90,54.80,
9,9,5,6030,55.00,53.20,
9,9,6,6031,55.00,53.20,
9,9,7,6032,55.00,53.20,
9,9,8,6033,54.00,52.80,
9,9,9,6034,55.90,53.60,
9,9,10,6035,55.90,53.10,
9,9,11,6036,57.00,53.50,
9,9,12,6037,57.90,54.40,
9,9,13,6038,60.10,55.80,
9,9,14,6039,60.10,55.80,
9,9,15,6040,59.00,54.80,
9,9,16,6041,57.90,54.40,
9,9,17,6042,57.00,54.60,
9,9,18,6043,54.00,52.80,
9,9,19,6044,53.10,51.90,
9,9,20,6045,53.10,51.30,
9,9,21,6046,53.10,50.70,
9,9,22,6047,52.00,50.20,
9,9,23,6048,52.00,49.80,
9,10,0,6049,52.00,49.80,
9,10,1,6050,51.10,49.40,
9,10,2,6051,50.00,48.30,
9,10,3,6052,48.00,45.90,
9,10,4,6053,46.90,44.90,
9,10,5,6054,46.00,43.50,
9,10,6,6055,46.00,43.50,
9,10,7,6056,46.90,44.40,
9,10,8,6057,50.00,46.80,
9,10,9,6058,51.10,47.30,
9,10,10,6059,55.90,49.90,
9,10,11,6060,59.00,51.20,
9,10,12,6061,61.00,52.10,
9,10,13,6062,64.00,54.20,
9,10,14,6063,64.00,53.80,
9,10,15,6064,66.00,55.00,
9,10,16,6065,66.00,54.60,
9,10,17,6066,66.00,55.00,
9,10,18,6067,64.00,54.20,
9,10,19,6068,60.10,53.20,
9,10,20,6069,57.00,51.30,
9,10,21,6070,55.00,50.00,
9,10,22,6071,54.00,49.60,
9,10,23,6072,52.00,48.70,
9,11,0,6073,53.10,49.20,
9,11,1,6074,51.10,48.30,
9,11,2,6075,51.10,48.30,
9,11,3,6076,51.10,48.30,
9,11,4,6077,50.00,46.80,
9,11,5,6078,50.00,47.30,
9,11,6,6079,50.00,47.30,
9,11,7,6080,53.10,49.70,
9,11,8,6081,57.90,53.90,
9,11,9,6082,64.90,58.70,
9,11,10,6083,70.00,61.10,
9,11,11,6084,73.90,63.00,
9,11,12,6085,77.00,65.20,
9,11,13,6086,78.10,65.50,
9,11,14,6087,80.10,66.20,
9,11,15,6088,81.00,67.10,
9,11,16,6089,80.10,67.30,
9,11,17,6090,80.10,67.30,
9,11,18,6091,78.10,67.30,
9,11,19,6092,73.00,65.10,
9,11,20,6093,70.00,64.70,
9,11,21,6094,70.00,65.30,
9,11,22,6095,71.10,66.30,
9,11,23,6096,71.10,66.90,
9,12,0,6097,72.00,67.20,
9,12,1,6098,73.00,68.20,
9,12,2,6099,72.00,67.90,
9,12,3,6100,72.00,67.90,
9,12,4,6101,71.10,67.60,
9,12,5,6102,71.10,66.90,
9,12,6,6103,71.10,66.90,
9,12,7,6104,71.10,67.60,
9,12,8,6105,73.90,69.80,
9,12,9,6106,78.10,71.70,
9,12,10,6107,81.00,73.80,
9,12,11,6108,84.00,74.60,
9,12,12,6109,84.90,74.80,
9,12,13,6110,87.10,75.40,
9,12,14,6111,88.00,76.30,
9,12,15,6112,89.10,76.60,
9,12,16,6113,90.00,76.20,
9,12,17,6114,89.10,75.30,
9,12,18,6115,84.90,74.20,
9,12,19,6116,82.90,73.60,
9,12,20,6117,80.10,72.90,
9,12,21,6118,80.10,72.90,
9,12,22,6119,77.00,72.00,
9,12,23,6120,78.10,72.30,
9,13,0,6121,78.10,72.30,
